Time_1,F_1:1,D_1:1,F_1:3,D_1:3,F_1:5,D_1:5,F_1:7,D_1:7,F_1:9,D_1:9,F_1:11,D_1:11,Meas. Temp. Time,Tact
0,11904442217201,0,0,3,63797880709171E-11,0,4,60204319097102E-10,0,-2,73757905233651E-10,0,3,63797880709171E-11,0,1,36878952616826E-10,0,0,237273261882365,39,9075328192936
3141,41686202493,-947,633414689451,24,9651146925477,-913,139522956027,35,4466605628077,-994,069264444249,43,1478181616624,-1019,75769756336,76,5542834183453,-1014,97977121005,130,192544573005,-913,557876589487,211,235001570308,,
3141,7746571824,-946,020472384989,26,6278675829835,-913,266347939112,35,6356666796434,-994,053603697853,43,3787429234298,-1019,67274573153,76,7760954946673,-1021,38068713079,132,547063459061,-908,125459985163,210,002774402452,,
3142,12685804814,-946,06755433511,26,1319421346167,-912,989404741018,35,4775210412754,-994,632468974875,43,245966058772,-1021,09633695681,76,3553225184902,-1016,46195623772,129,453306400196,-886,211748135901,211,769331406179,,
3142,47592575848,-947,739408657886,26,9441218081373,-913,540934284492,35,4220297110012,-994,934888195531,43,734661858902,-1021,24003001436,76,6338425301971,-1012,44408089333,130,261096422246,-903,07144263644,209,688713983524,,
3142,84310529474,-945,275210360996,25,6565160659217,-913,76911296816,35,674406596023,-994,584157073783,43,650877942721,-1020,34277498217,76,5105768960552,-1016,17766688347,133,316604119418,-906,008245371822,212,862435531407,,
3143,19406647701,-945,198156315833,26,9583913149995,-913,576833938523,35,4685793442012,-994,768734026985,43,616972015964,-1020,63657162259,76,3483793035172,-1016,00778427634,131,816437076557,-911,491392587936,213,514144921577,,
3143,5453633545,-946,194294002838,26,8315764282107,-914,202901524145,35,5829349425979,-995,650396619277,43,4988829085642,-1021,99290039843,76,6588151851377,-1014,9593385557,129,61424198205,-909,94998859194,206,762352472047,,
3143,90157118905,-951,045740923844,26,3725817141732,-914,093200227209,35,4963393885832,-995,650714028166,43,7554804311707,-1021,86132148681,76,7778200229029,-1011,97978833728,130,188910015746,-909,32036246007,210,212801950496,,
3144,25035475288,-946,857634309679,25,6423217145643,-914,304277140611,35,5499897002926,-995,423540226655,43,4601671082569,-1022,28833461474,76,795537297613,-1025,31515698131,127,396387154162,-886,961636098134,208,601823050959,,
3144,60618288722,-947,361564630643,26,8123882841854,-914,948189701228,35,4318012793359,-995,591361218231,43,5981305839855,-1020,27913926676,77,0030351834693,-1018,32763794144,128,385649220861,-895,079795115914,213,06727339585,,
3144,9578827247,-947,092941773124,25,5651397947017,-915,170509466244,35,5189031820188,-995,528027673351,43,5935353486182,-1021,00344523496,76,6717919212934,-1022,20994178533,132,85589384226,-910,610160007936,212,464074976365,,
3145,32831863035,-946,229950483888,25,7468767018019,-914,66214717921,35,5352652494258,-996,211962622689,43,6409330210359,-1021,35256501421,76,6163361225157,-1022,58726652625,134,192074577333,-900,215027582779,211,70591463943,,
3145,67900320981,-941,985819553025,27,1976331169986,-915,03049258077,35,5275288196639,-995,923522424237,43,3449091789905,-1021,37290287258,77,0405593587206,-1029,34981069048,133,624490889775,-911,277676433188,211,925748324431,,
3146,03607479949,-943,511244116351,26,7883808539323,-915,158305824387,35,5264480229821,-996,571768648462,43,6723409609577,-1021,87108577922,77,0593124682683,-1017,69031645685,132,805218272791,-909,01378368234,206,546258727315,,
3146,40113895293,-952,173685266636,28,0147537196132,-915,794375897038,35,6171543247495,-996,836662903713,43,823003883305,-1021,77225343059,77,0502186911967,-1021,78819566216,132,667588143663,-893,7890057515,215,09994870812,,
3146,75295886118,-951,619289539754,27,7253948701759,-915,689980559635,35,6687917953484,-997,423380908655,43,4982003654176,-1021,67621597994,77,3487436897828,-1021,70919889125,130,800739745132,-896,04323641468,200,645870119826,,
3147,10538792424,-946,660961850546,27,0191588121371,-915,321417883623,35,5434342915294,-997,250988605903,43,5911073645767,-1023,59140748239,76,6472212271015,-1019,86825797786,130,570061388825,-909,534194786981,204,801916102323,,
3147,45921005961,-947,786740429699,26,1723511077614,-915,746941008879,35,5004024317668,-997,16787937163,43,6181542001895,-1022,06283327965,77,4135370080492,-1018,981968854,131,457495413773,-907,527257932721,205,824189537483,,
3147,81526764855,-949,818629521877,25,3239176541179,-915,921545016854,35,5461052632004,-997,501747227745,43,4677744436259,-1022,27932980578,76,6208714060429,-1022,01147397687,131,361312372711,-885,763623645223,211,540438883991,,
3148,16870819777,-951,116159506142,25,6105425824332,-916,493741096892,35,6611593263709,-997,213400940137,43,4468238051973,-1022,85711258145,77,1473599148881,-1015,66720053633,133,535364315365,-901,402551970561,212,716817009163,,
3148,51590695325,-946,449925667606,26,3014791675645,-916,139579361889,35,6803628981035,-997,423438447254,43,6082848738552,-1023,99452573301,77,0613886358457,-1019,63756337427,131,227126543801,-922,196512508662,213,874175985442,,
3148,89275501482,-950,523941296153,26,1272184062263,-916,617810766487,35,6324527331424,-997,069462997751,43,5911610220018,-1023,72629296275,77,2302059227684,-1021,86613013095,131,489711240185,-888,511940294909,212,771396588905,,
3149,24328431953,-952,500017156824,26,1343339120517,-916,826962590802,35,7497554768526,-997,384844242321,43,7210268889704,-1024,38067594837,77,2082411986307,-1018,63079456899,131,062015646108,-899,598950783501,212,103641934682,,
3149,59796518087,-951,934502840973,27,239141123917,-916,285174279127,35,591883823705,-998,13753624885,43,4711612189924,-1024,07237500512,77,5817418528674,-1017,495945043,133,547440290217,-899,08090844669,215,419771645717,,
3149,96403013356,-949,431553107686,24,9114763161062,-917,285868158528,35,7568646129905,-998,20502499743,43,7385285109829,-1024,20641161529,77,5156218653173,-1024,75331912186,132,024162994913,-912,512734874269,219,252426017683,,
3150,31348068733,-951,399768372998,25,3547478806106,-916,957219238667,35,5448312912323,-998,765871517645,43,5301155226936,-1023,15163985348,77,4419846392439,-1023,04792104492,133,243297018751,-887,916616936162,206,810167979875,,
3150,66779190674,-950,869440373033,26,6594613584065,-917,106124823256,35,6583929525017,-997,943574886309,43,7633431690638,-1024,65434424607,77,4678376703751,-1017,17897274093,132,600441044393,-913,029903327063,215,131780767571,,
3151,02249162737,-949,183916104026,27,0337309713645,-917,597988090752,35,5392730647403,-998,997645749437,43,9170686147625,-1024,53746672534,77,5081647776431,-1025,61459792567,132,730885743065,-910,878559180144,215,168896223092,,
3151,38141959906,-946,110060315579,27,1326836130798,-917,310054406487,35,7262063896441,-998,794577461021,43,7578480893923,-1023,73626068581,77,9915277312862,-1030,13019713507,132,382105765848,-906,451602262392,215,192132310468,,
3151,73761297483,-950,860621025786,27,2872418725296,-917,763183071552,35,6762254563384,-998,73314403175,43,6209982299671,-1024,99588792798,77,4366488046209,-1023,06059874011,133,259620958786,-904,534794820166,220,10899516482,,
3152,0896774251,-947,779401954263,27,6565207605528,-917,969173711378,35,7435274880903,-999,556236315058,43,7821276625284,-1025,7190053487,77,4641255823784,-1028,24082276221,133,329825049465,-920,635176132889,214,926923811934,,
3152,45323535055,-953,067321390845,27,0320595844972,-918,543326721801,35,4764283990782,-1000,36244322314,43,8505106151429,-1024,38594255943,77,2579887736505,-1024,33429213941,134,43359841219,-890,118340156836,215,236905622352,,
3152,8034358751,-948,912465026602,26,2628133961665,-918,23195865995,35,4094300606893,-1000,20619798182,43,7644008793367,-1024,54544926143,77,7848723595424,-1031,59073461423,133,235096877287,-908,967839897219,217,155262503857,,
3153,16050557885,-946,185123723,25,9402220366214,-918,68965205174,35,7809375507973,-999,788998952793,43,7636303248641,-1025,74140403766,77,7409299027001,-1023,46654956701,133,866667350642,-911,587127262759,206,802650940712,,
3153,51531971246,-945,558335913345,27,5202996246026,-918,803085629481,35,5803450371222,-1000,03929729416,43,7443510264208,-1027,09266819407,77,9397155904106,-1025,74150101175,132,702247513031,-903,00952158245,212,446456785544,,
3153,92860767897,-951,936772525311,27,2107977298417,-919,076444812083,35,7705994399212,-1000,21641761913,43,810119178177,-1026,85129719255,77,6428248094098,-1025,9133490423,136,016699283036,-901,752110159396,212,73592422327,,
3154,28185146302,-948,963721370324,26,6601932034435,-919,315725798993,35,7241534741434,-999,963597068475,43,8679631928102,-1025,99509910415,77,620720386803,-1030,45010644939,133,516403505283,-904,307471867853,212,740542987283,,
3154,63674103376,-951,447414631955,25,3169579662238,-919,690224541936,35,7941061506906,-1000,90497688754,43,8978429715846,-1026,42853665486,77,5716232853343,-1022,8448785452,134,32432127944,-920,521183612535,215,898013444292,,
3155,00492891297,-950,495377433486,26,440796139911,-919,461381111878,35,6882379184045,-1001,10279291748,43,8243824124842,-1026,07704342716,77,7992786146713,-1020,78011075404,131,174253324073,-918,556205580721,215,516536471785,,
3155,35637415014,-951,743981380947,26,3807400072148,-919,406881229295,35,8295861686913,-1001,57504448994,44,1046997340219,-1026,30211622934,77,7675247895228,-1024,17154336303,132,702565494179,-898,802726779335,213,82274240313,,
3155,71106066927,-952,757734123617,26,2213806369967,-920,043516904079,35,6987710347875,-1000,96177755325,43,9794355812636,-1027,48736564097,77,6082307002543,-1017,86083290722,137,238910808713,-915,13151884133,208,306708751478,,
3156,064873375,-948,129027295858,26,3933531030113,-919,678737830955,35,7871419559859,-1001,38530690251,44,1296175804352,-1028,0974657038,77,9318309125033,-1027,65508809103,134,491874545788,-915,232132278923,212,441798285459,,
3156,41157550272,-950,691664833575,26,8151269601272,-919,875434308587,35,6819382224722,-1002,31353019206,44,0349517290914,-1027,56444361727,78,3318355720094,-1028,86055887073,135,026359955408,-908,1515471453,213,703383427676,,
3156,76826424897,-948,276323211379,26,5237668658237,-920,056803865943,35,6582704344119,-1001,69824880465,44,0814981575972,-1028,54837618689,78,1240037623687,-1021,73879628045,129,942761152069,-902,485119297964,212,689908477802,,
3157,12096111383,-950,537437207066,25,8752183668815,-920,193348776513,35,7561744801215,-1001,72948735161,43,9068920499228,-1028,37566651006,77,5083383162792,-1028,86628797729,134,90632488107,-886,619259322094,215,534719969574,,
3157,49689072836,-955,032079500146,27,2846867833746,-920,656206622063,35,7551296333153,-1002,38451693906,44,1148281611717,-1028,47463492225,77,5881716857731,-1029,38651599566,132,229249605572,-909,158806310322,218,629795827696,,
3157,84744832199,-947,662064887583,25,476515192953,-920,807302725776,35,766898008147,-1002,14265311091,43,9801013698328,-1028,16794257638,77,9163840667623,-1028,42898049367,131,7201671023,-902,318402617355,210,939938100048,,
3158,20464438293,-951,973529377021,26,916641002701,-921,131046775692,35,7119048305866,-1002,23826163738,44,1513927562834,-1027,67674292758,77,6054504999534,-1023,6671852585,134,526830763549,-894,014024310354,211,98256196961,,
3158,5652049398,-952,778010038659,26,4915934125882,-920,933444398108,35,7817538261867,-1002,94770489364,44,3451170025845,-1028,2246485153,77,9758825425921,-1030,46061588241,134,881112483161,-903,364690957962,215,630130563115,,
3158,91608502716,-952,087782599032,26,4615217502323,-921,169063004318,35,8292369475428,-1003,37394235461,44,3500990784397,-1029,64052646528,78,027213067114,-1029,69450410452,136,761079588796,-909,527620251069,215,645131458351,,
3159,27046288271,-955,951136265881,26,9902634720619,-921,54700931158,35,7003413223404,-1003,47113362505,44,2045736431935,-1030,50394220252,78,1782659165533,-1018,00898400194,131,363988199045,-915,849063615093,215,974392747833,,
3159,6260225866,-952,33537659701,26,8191443574669,-921,223776090233,35,9356191983132,-1003,14316704078,44,2012218415148,-1028,21017997101,78,1488748376983,-1022,2576849038,131,723436384229,-909,830006276205,219,078359219044,,
3159,97545050923,-950,796602253802,26,2763198419079,-921,613404650825,35,8076663646313,-1003,23801126509,44,0040482686914,-1028,70493228229,78,2380490818883,-1031,0999178083,133,747906273307,-899,474851303343,216,305593554738,,
3160,33115542959,-951,982605244964,25,2488486613753,-921,677243690281,35,9111856806945,-1003,76782782106,43,9767374032768,-1030,12145977708,77,9517700623916,-1028,74171973513,134,268182003364,-896,87223970199,220,383261814331,,
3160,68148796912,-953,287167083472,26,8515973100231,-921,7110239981,35,6854118803798,-1003,31847380577,44,2433889212186,-1030,00992305817,78,4588755597355,-1029,97295152392,135,697644439113,-927,845946341616,215,813802193535,,
3161,0560414847,-955,510401463136,25,6291658922977,-921,713734058627,35,8076069973116,-1004,39975431739,44,1498490529812,-1030,7594432312,78,4104015746894,-1031,32873061627,134,352111877532,-901,97859629975,215,04678530896,,
3161,40972406138,-951,875488410704,26,787865288572,-922,456304491151,35,9818663302233,-1004,08381479187,44,5999490674551,-1031,07277009025,78,5559780475723,-1028,40884111652,134,359908703164,-902,299142886832,208,039238480265,,
3161,77053670399,-949,868190756999,27,056564849985,-922,399651293917,35,9021760522971,-1003,66099566399,44,1479162575246,-1030,98209705444,78,7424493669436,-1029,50064217958,135,028616221606,-900,265870895439,214,983535277652,,
3162,12934900541,-955,486465631984,25,8270083227465,-922,90974995304,35,9769100438789,-1004,99214069872,44,3507126601373,-1031,26358258752,78,3492602139994,-1023,70005109489,133,306663511129,-905,013453514602,212,61944795845,,
3162,48105324339,-955,91201887466,26,3758948613028,-922,83212148022,35,8332221981322,-1004,90460730522,44,2402736198823,-1030,70683779063,78,5851750657187,-1033,51923703399,131,764091023778,-908,639511194959,213,191590024253,,
3162,83511489164,-955,503286378458,25,2875788248417,-923,030822488132,35,8206810452362,-1005,3414450462,44,2733643374662,-1031,33572368777,78,0644187598286,-1025,12557822711,133,919426346319,-920,201522033186,212,754711269654,,
3163,18767659832,-952,397734649479,26,3133747171629,-923,611808213058,36,0724684791467,-1005,09169470994,44,5483625417296,-1031,84416436325,78,4194202808445,-1031,48682729979,132,196628979851,-900,44183889695,213,036589975429,,
3163,54549312964,-954,673100012355,26,2975009205384,-923,213028144055,35,9049955586305,-1004,74103678717,44,3675883064367,-1031,14183564831,78,6274161303896,-1030,91120957993,131,951548146388,-909,81299239722,215,617804543669,,
3163,89592876658,-952,940418984741,26,7360202655039,-923,640307219663,35,9297028245796,-1006,02308694302,44,2479018509049,-1032,63384923473,78,7078421358632,-1032,59690451784,135,262274870703,-918,804294688321,212,135534946531,,
3164,24937434494,-954,280553486198,26,6097307906671,-923,917658759865,36,0668372603015,-1005,51704877792,44,2203208188176,-1031,16786671883,78,3465704472165,-1031,52460739261,134,532364433934,-909,159290934014,213,32466747617,,
3164,62218652014,-957,956051573157,26,3909886136652,-923,730882996036,35,9989149465779,-1006,45847489862,44,3418779398266,-1031,67122641872,78,6527158394644,-1029,06666875627,134,884191422562,-915,01403510015,210,745288157964,,
